,name,steam_appid,release_date,is_free,required_age
13164,Dark Places,926810,2019,False,0
54745,Eternal Space Battles,926820,2018,False,0
39525,Bloody Rally Show,926860,2020,False,0
36340,Twin Synth,926870,2018,False,0
4231,WolfQuest: Anniversary Edition,926990,2019,False,0
13617,Shadow Harvest: Phantom Ops,92700,2011,False,17
51225,Burning Instinct,927050,2018,False,0
49017,Quantum Covenant,927120,2019,False,0
54077,OrdinaryFamily,927150,2019,False,0
44802,Doll of Resurrection,927190,2018,False,0
5512,Bladed fury,927250,2018,False,0
5831,Accounting+,927270,2018,False,0
13313,巴伦西亚传说：索菲亚的重生 Valencia Saga:Sophia's rebirth,927310,2018,False,0
55967,Viktor Crysworth,927340,2020,False,0
2289,Hood: Outlaws & Legends,927350,2021,False,0
12687,DoC God Mode Edition,927370,2018,False,0
2127,Yakuza Kiwami 2,927380,2019,False,17
49839,Smoker The Car Game,927580,2018,False,0
22858,Extreme Painting Puzzles,927670,2018,False,0
23350,Extreme Painting Puzzles,927670,2018,False,0
8926,3D Earth Time Lapse PC Live Wallpaper,927730,2018,False,0
45325,Clinically Dead,927840,2018,False,0
32067,Corrupt,927850,2018,True,0
9766,Project Skylab 2,927860,2018,True,0
8522,Hentai Girl Linda,927890,2018,False,0
31564,ForzeBreak,927970,2018,True,0
5490,A Game About,927990,2018,True,0
946,SpaceChem,92800,2011,False,0
46858,Hentai Lady,928060,2018,False,0
27621,MÅRD,928070,2019,False,0
49840,Master of Rogues - The Seven Artifacts,928130,2018,False,0
51735,Puzzles for smart: Dogs,928140,2018,False,0
50610,Prototype TD,928160,2018,False,0
38653,Blazing Core,928170,2018,False,0
45319,Shop Manager : Video Game Tycoon,928180,2019,False,0
29560,DEFENDER 3D,928230,2018,False,0
39195,Visionarium,928300,2019,False,0
52218,Steven the Sperm,928350,2018,False,0
12153,Axe Throw VR,928370,2018,False,0
11615,R-Type Dimensions EX,928390,2018,False,0
52249,Zombies In The Dark,928410,2019,False,0
35475,Azure Reflections,928440,2019,False,0
52647,The Love Boat - Second Chances,928460,2019,False,0
19237,Darkness and Flame: The Dark Side,928480,2019,False,0
24004,Story of Eve - A Hero's Study,928520,2018,False,18
27117,aMAZE ABC,928610,2018,False,0
44458,Count Logica,928660,2018,False,0
30173,Kids of Hellas: Back to Olympus,928670,2019,False,0
38960,Chicken in the Darkness,928680,2018,False,0
52923,覇県を握れ ～47都道府県大戦～,928690,2018,False,0
51230,Choice of Broadsides: HMS Foraker,928830,2018,False,0
28564,Cybarian: The Time Travelling Warrior,928840,2018,False,0
27827,Cybarian: The Time Travelling Warrior,928840,2018,False,0
43297,FlyWings 2018 Flight Simulator,928880,2018,False,0
11486,Pirate Island Rescue,928940,2018,False,0
10364,LOEK,928950,2020,True,0
3618,Godfall Ultimate Edition,928960,2022,False,0
26810,Lost Frontier,928970,2018,False,0
28702,Undungeon,928990,2021,False,0
7517,Agricultural Simulator 2011: Extended Edition,92900,2011,False,0
55983,Aesthetic World,929000,2018,False,0
2451,Swag and Sorcery,929010,2019,False,0
48946,Nuclear Powered Toaster,929020,2018,False,0
50606,The Twelve Trials,929030,2018,False,0
11656,Road to Eden,929060,2019,False,0
48960,Be hate Free: Interactive,929080,2019,False,0
35236,Hop Step Sing! Nozokanaide Naked Heart (HQ Edition),929120,2018,False,0
39265,Tank Royale,929140,2019,False,0
47894,Final Islands,929150,2019,False,0
44615,Innocent Forest: The Bird of Light,929170,2018,False,0
51751,Innocent Forest 2: The Bed in the Sky,929180,2018,False,0
10081,吞食孔明传 Tunshi Kongming Legends,929200,2019,False,0
47815,CrazyDriving,929210,2018,False,0
51244,Raptor: Cretaceous Island,929230,2018,False,0
19856,ViewTracker,929270,2018,False,0
20284,ViewTracker,929270,2018,False,0
51226,Tiska Buska,929280,2018,False,0
40397,Strip Breaker : Hentai Girls,929290,2018,False,0
40398,Chroma : Sexy Hentai Girls,929300,2018,False,0
30941,Kamasutra Connect : Sexy Hentai Girls,929310,2018,False,0
38885,RHEM II SE: The Cave,929320,2018,False,0
29769,Defending Camelot,929330,2018,False,0
19440,Mahjong Magic Journey 3,929400,2019,False,0
19347,Christmas Mahjong 2,929410,2018,False,0
26613,Sakura Day 2 Mahjong,929420,2018,False,0
34206,Mahjong Magic Journey 2,929430,2018,False,0
18607,Christmas Mahjong,929440,2018,False,0
19093,Christmas Mahjong,929440,2018,False,0
43291,Money Master,929460,2018,False,0
21085,Mahjong Valentine's Day,929470,2019,False,0
20640,Mahjong Valentine's Day,929470,2019,False,0
5069,RAM Pressure,929490,2021,True,16
31184,Type Fighter,929510,2018,False,0
48983,Glassteroids,929530,2018,False,0
36654,A Familiar Fairytale Dyslexic Text Based Adventure,929570,2019,False,0
34935,Can You find it?,929600,2018,False,0
47104,Dark Nebula VR,929610,2018,False,0
49091,Luna Sky RDX,929630,2022,False,0
43301,Farragnarok,929640,2019,False,0
23386,Orion Sandbox Enhanced,929670,2018,False,0
26312,Legend of Assassin: Jungle,929690,2018,False,0
31874,Aeronaut,929740,2019,True,0
47816,Bikini Heaven,929800,2018,False,0
38961,Diamond Caves,929850,2018,False,0
54759,Defend The Keep,929870,2019,False,0
54252,Riftwalker,929910,2019,False,0
34255,Wallpaper Builder,930010,2018,False,0
33445,Cyber Watch,930030,2020,False,13
21672,Sufoco,930110,2020,False,0
17358,King under the Mountain,930230,2021,False,0
26529,Murder Mystery Machine,930280,2021,False,0
47857,Duck's Inferno,930290,2018,False,0
51743,Desolate Sands,930300,2018,False,0
14244,Puzzle Plunder,930310,2018,True,0
34838,Oops!!! I Slept With Your Mom,930320,2018,False,0
36359,Engram,930360,2019,False,0
50653,Core Rescue,930430,2018,False,0
16503,BOLSOMITO,930460,2018,False,0
47824,Crimson Souls,930470,2019,False,0
53239,Mushroom rain,930480,2018,False,0
52252,You Are Here,930500,2019,False,0
51744,Chessboard Kingdoms,930600,2019,False,0
15285,Music Killer,930620,2019,False,0
38498,The Lost Legends of Redwall™: Escape the Gloomer,930630,2018,False,0
56290,Code Brown,930640,2018,False,0
27735,Parkour Polygon,930650,2018,False,0
41810,Arcane Trials,930690,2018,False,0
46873,Main Character Simulator,930710,2018,False,0
16002,Blood Card,930780,2019,False,0
38790,东方百问~TouHouAsked,930840,2018,False,0
53254,Tale of the Fragmented Star: Single Fragment Version / 星の欠片の物語、ひとかけら版,930850,2018,False,0
49857,The Party of Demons,930860,2019,False,0
18893,STEINS;GATE: Linear Bounded Phenogram,930910,2019,False,0
51250,Torii Path,930940,2018,False,0
24776,Angry Ball VR,930970,2018,False,0
1974,"Warhammer® 40,000: Dawn of War® – Winter Assault",9310,2007,False,17
10556,"URUZ ""Return of The Er Kishi""",931000,2020,False,0
41376,BreakHack,931040,2018,False,0
30864,Echo of Combats,931070,2021,True,0
55717,Slither Link,931090,2018,False,0
53242,Pixel Maze,931120,2018,False,0
47831,Epic Game Theory,931140,2018,True,0
33754,Rento Fortune VR,931150,2018,False,0
52220,Rebound VR,931200,2018,False,0
48952,Tabletop Basketball VR,931210,2018,False,0
21517,Beat,931220,2018,True,0
37041,Pixel Royale,931250,2018,False,0
11329,Multibombers,931260,2018,False,0
8816,MicroTown,931270,2019,False,0
7630,Iron Marines,931280,2019,False,0
24543,Airplane Mode,931310,2020,False,0
54236,Land of Puzzles: Battles,931360,2018,False,0
34254,Land of an Endless Journey,931430,2018,False,0
41013,Run,931440,2020,False,0
25581,Solar Purge,931450,2020,False,0
17720,Lab Runner: X,931480,2019,False,0
10055,Touhou Genso Wanderer -Reloaded-,931500,2018,False,0
53579,RevelationTrestan-尸忆岛,931540,2018,False,0
35478,Seven Days,931560,2019,False,0
50604,The Twiggles VR,931570,2018,False,0
37684,Kai Entity,931620,2018,False,0
11832,Viki Spotter: Zoo,931630,2018,False,0
6437,Braveland Heroes,931650,2019,True,0
41552,Super Hyperspace Avenger,931680,2021,False,0
1017,Himno,931690,2019,True,0
13050,Shooting Hurts,931700,2018,True,0
24320,To Catch a Monkey,931780,2019,True,0
36338,Space Pirate Amai,931820,2018,False,0
37864,morphe,931830,2018,False,0
33028,Bunny Count,931840,2021,False,0
56239,Sydney Hunter and the Curse of the Mayan,931860,2019,False,0
48947,怪奇幻想夢物語 怪獣綺譚 朧十夜,931870,2018,False,0
41825,Tekling 2,931880,2019,True,0
17551,The Haunted Graveyard,931930,2018,False,0
39392,Labyrinth: The War on Terror,931950,2020,False,0
2726,Revenge of the Titans,93200,2011,False,0
34807,TAL: Arctic 3,932120,2018,False,0
40841,WWTF,932150,2018,False,0
26893,Late at night,932160,2018,False,0
12920,Aliens Attack VR,932190,2019,True,0
38927,Nexoria: Dungeon Rogue Heroes,932210,2020,False,0
30335,IMMURE,932220,2019,True,0
52924,July the Lost Child,932270,2018,False,0
41397,Mochi Mochi Boy,932290,2018,False,0
51234,Taco Truck Madness,932300,2018,False,0
40399,Hentball,932310,2018,False,0
30106,Alchemia,932330,2018,False,0
51740,Intelligence: Dogs,932350,2018,False,0
38387,Russpuppy Kid Games,932420,2018,False,0
29632,Blade of Acrimony,932450,2018,True,0
34715,GraviSound,932480,2018,False,0
12090,Damned Daniel,932500,2018,False,0
11944,Damned Daniel,932500,2018,False,0
44112,Skull's Impossible Quest,932530,2022,False,0
51235,Battle Of Britain,932560,2018,False,0
8943,阿比斯的宝藏 - Treasure of abyss,932570,2018,False,0
53576,Professor Watts Memory Match: Expressions,932670,2018,False,0
42719,RE:OZMA,932690,2019,False,0
51229,Formula XD,932730,2018,False,0
28171,ASCENT: Crash Landing,932790,2018,False,0
27686,ASCENT: Crash Landing,932790,2018,False,0
22127,Letzte Worte VR,932800,2019,True,0
18040,BattleCry: World At War,932810,2018,True,0
17658,BattleCry: World At War,932810,2018,True,0
52920,The Great Voyage - Visual Novel,932820,2018,False,0
5747,Simmiland,932850,2018,False,0
47856,RIFF VR for Arcades,932920,2018,False,0
25566,Seems good archery game,932940,2018,False,0
51814,Zombiotik,932950,2019,False,0
16256,Axis Football 2018,932980,2018,False,0
37217,Heavy Recoil,933030,2018,False,0
24996,Lost Cosmonauts ARG,933050,2018,False,0
16887,Hentai Weed PuZZles,933060,2018,False,0
3797,Cold Blooded Cube,933070,2018,False,0
45235,Fire Place,933080,2018,False,0
1181,Age of Empires III: Definitive Edition,933110,2020,False,0
35193,Drunkn Bar Fight on Halloween,933140,2018,False,18
55296,Space Cows,933160,2019,False,0
44565,Ant Empire,933200,2021,False,0
26327,Heart Chain Kitty,933210,2018,False,0
56066,Signed and Sealed With a Kiss,933230,2019,False,0
18541,Shining Orb Prequel,933250,2018,True,0
29710,PixelRPG,933290,2018,True,0
8140,Wuxia Master,933300,2018,False,0
25931,Tennis Story,933380,2018,True,0
26437,Tennis Story,933380,2018,True,0
26280,Mythical,933390,2019,True,0
36351,Sword of Rapier,933430,2018,False,0
11415,Wenjia,933450,2018,False,0
7500,Idle Space Raider,933540,2019,True,0
47837,Legends of Koyannis,933590,2018,False,0
52921,Dawn of China: Rise of Qin,933630,2018,False,0
38095,In Memory,933660,2018,True,0
27099,Trains of the Orient,933690,2018,False,0
34958,Death Trader: Cold War,933700,2018,False,0
27069,Star Sky 3,933770,2018,False,0
3343,Endzone - A World Apart,933820,2021,False,0
38023,Of Ships & Scoundrels,933830,2019,False,0
36863,World Enduro Rally,933840,2018,False,0
11513,Discolored,933860,2019,False,0
47099,The Amazonian Dread,933900,2018,False,0
46838,GIRLS VR UNCENSORED!!!,933920,2018,False,0
16947,假如我是人工智能 Big Brother Is Shaping You,933940,2019,False,0
37485,Brainfuck,933970,2018,False,0
524,Company of Heroes: Opposing Fronts,9340,2007,False,18
8292,Wish Giver 偿愿人,934060,2018,True,0
23585,MochiMochi,934070,2018,False,0
22168,Monkeys & Dragons,934120,2019,False,0
38946,Trials of Wilderness,934180,2021,False,0
37486,Buy Low Sell High,934220,2018,False,0
44909,ReThink 2,934410,2018,False,0
40836,A Top-Down Job: Blood Gain,934470,2018,False,0
49875,Falling Plus,934480,2018,False,0
33608,StoneDefence,934500,2019,True,0
47110,Cubanoids,934510,2018,False,0
35512,Pleasure Puzzle:Sexy Girls 趣拼拼：性感少女,934540,2018,False,0
40850,Duck Hunting Challenge,934550,2018,False,0
5735,Hell Wedding 夜嫁,934580,2020,True,0
36151,Lamp Man Down,934590,2018,False,0
38020,Mech Rage,934600,2018,False,0
40143,Rocky Planet,934630,2020,False,0
19489,英语杀,934710,2018,True,0
2617,American Fugitive,934780,2019,False,0
48949,Little World Of Creatures,934800,2018,False,0
34990,酒店,934810,2018,False,0
14715,Circuit Slinger,934830,2019,True,0
1796,FrostRunner,934840,2019,True,0
8018,Cyberdrome,934850,2019,True,0
8017,La Rana,934860,2019,True,0
36345,SparkChess,934920,2018,False,0
8572,RDS - The Official Drift Videogame,934930,2019,False,0
31719,ARTé: Mecenas®,934950,2018,False,0
34385,Cute Girls VR,934990,2018,False,0
1155,Supreme Commander,9350,2011,False,0
20421,Sakura MMO,935070,2018,False,0
13887,The Desert's Rose,935110,2018,True,0
16360,GonzoVR,935120,2018,False,0
52609,Puzzle Monarch: Mummy,935180,2018,False,0
50608,Puzzle Monarch: Forests,935240,2018,False,0
37876,Necrolance,935250,2019,False,0
3007,Great Hero's Beard,935270,2018,False,0
48957,Get To A Gun,935320,2018,False,0
36339,Green Dragon/グリーンドラゴン,935340,2020,False,0
37363,Cat Fu Mi,935350,2018,False,0
14502,Alchemy Garden,935400,2019,False,0
16871,Viki Spotter: Professions,935440,2018,False,0
47830,Forest Plague,935450,2018,False,0
36344,Girl Rugby Dash,935460,2018,False,0
45079,AREAZ,935490,2019,False,0
47823,M-Plan,935540,2018,False,0
36086,Hentai Strip Shot,935560,2018,False,0
27301,Ary and the Secret of Seasons,935570,2020,False,0
10570,True Fear: Forsaken Souls Part 2,935580,2018,False,0
33607,Eugenics,935610,2019,False,0
44846,Pixelarium,935640,2019,False,0
19759,Pixel Robot Hunter,935660,2018,False,0
20050,Pixel Robot Hunter,935660,2018,False,0
40586,"Air Attack 3.0, Aerial Firefighting Game",935680,2019,False,0
40389,Love Hentai: Sexy Body,935700,2018,False,0
49861,Cinderella VR,935720,2018,False,0
34319,Antiquitas,935750,2018,False,0
54742,Angry Troll Simulator,935790,2018,False,0
7394,Fantasy Battles,935840,2018,True,0
44768,The young mathematician: Easy difficulty,935860,2018,False,0
6045,Glass Masquerade 2: Illusions,935880,2019,False,0
53606,Brrrainz: Feed your Hunger,935910,2019,False,0
13948,Fallstreak,935920,2018,True,0
13991,Fallstreak,935920,2018,True,0
9867,Reignfall,935930,2018,False,0
47862,Croquet Pro 2,935940,2018,False,0
48985,Croquet Pro,935950,2018,False,0
40859,Zuma Legend VR,935960,2018,False,0
39249,游离大陆 Uniland,935970,2019,False,0
38021,AETERNITAS,935980,2020,False,0
49843,A Mars Adventure: Redturtle,936000,2018,False,0
44080,Feed the Pets Origins,936010,2018,False,0
34320,Find Differences,936020,2018,False,0
55510,Nature Relax,936030,2018,False,0
18715,Master of Mutations,936040,2018,False,0
54239,Apartment 327,936070,2019,False,0
47844,Globe Geography 3D,936080,2018,False,0
49848,Geek Timer,936090,2018,False,0
51745,Master of Typing,936100,2018,False,0
5669,Pro Cycling Manager 2019,936140,2019,False,0
47827,怪奇幻想夢物語 怪獣綺譚 桜蛇伝,936150,2018,False,0
12465,Atelier Rorona ~The Alchemist of Arland~ DX,936160,2018,False,0
52618,DoodleVR,936170,2018,False,0
28697,Atelier Totori ~The Adventurer of Arland~ DX,936180,2018,False,0
32597,Atelier Meruru ~The Apprentice of Arland~ DX,936190,2018,False,0
9280,The Prometheus Secret Noohra,936210,2019,False,0
36354,Singularity Shooter,936470,2018,False,0
15534,Counter Terrorist Agency,936490,2019,False,0
7076,Transport INC,936500,2020,False,0
36612,2nd Circle - Powerful Magic,936510,2018,False,0
24637,Close Combat: Last Stand Arnhem,936530,2018,False,0
36610,Cubeverse,936560,2018,False,0
36395,Avoidon,936580,2019,False,0
49845,Shoot'n'Scroll 3D,936600,2018,False,0
32050,Of Gods and Men: The Daybreak Empire,936610,2018,True,0
55204,Petrolhead,936620,2019,False,0
53247,Garden Variety Body Horror - Rare Import,936630,2018,False,0
25357,Ms. Squeaker's Home for the Sick,936700,2018,False,0
10360,Wrench,936720,2018,False,0
44965,Orogenesis,936740,2018,False,0
41380,Dead by Wheel: Battle Royal,936770,2019,False,0
3876,Warplanes: WW2 Dogfight,936780,2019,True,0
3273,Life is Strange: True Colors,936790,2021,False,17
25259,Professor Watts Memory Match: Cats,936800,2018,False,0
24803,Professor Watts Memory Match: Cats,936800,2018,False,0
51228,Professor Watts Memory Match: Puppies,936810,2018,False,0
30127,J-Girl,936820,2018,False,0
31191,Source :beginning,936890,2018,False,0
43469,BR Logic Pack,936950,2018,False,0
46841,General Practitioner,936960,2019,False,0
45085,Naval Battles Simulator,936980,2020,False,0
32206,Super gamebear with its three girlfriends超级神经熊:你想知道关于超级喜欢游戏的一头黑色矮小的游戏熊是如何与它的“三个后宫团女朋友”购买到GBC游戏机的吗？,937020,2019,False,0
36152,Bezirk,937040,2019,False,0
38390,JackQuest: The Tale of The Sword,937050,2019,False,0
41386,A Killer's Sorrow,937070,2018,False,0
36874,Stacksquatch,937090,2021,False,0
43989,Slingshot Explorer: The Twelve Towers,937120,2018,False,0
40513,Color Guardian,937130,2018,False,0
55297,Pixel Girl 像素女孩,937140,2018,False,0
29213,BRING IT DOWN!,937160,2019,False,0
3378,Otaku's Adventure,937170,2019,False,0
47843,Impixable,937180,2018,False,0
28572,The Long Return,937300,2019,False,0
27579,The Long Return,937300,2019,False,0
3354,Infinitode 2 - Infinite Tower Defense,937310,2021,True,0
42155,Jay Walker,937320,2018,False,0
8764,Food Drive: Race against Hunger,937350,2018,True,0
36341,Pantheon,937360,2018,False,0
26586,"Ah, Love!",937390,2018,True,0
26996,"Ah, Love!",937390,2018,True,0
45759,Survival Hell,937460,2020,False,0
19260,Neighbor,937490,2018,False,0
52691,Critter Kart,937520,2019,False,0
28456,Dungeon Crowley,937530,2018,False,0
27654,Dungeon Crowley,937530,2018,False,0
46912,fhaMAZEin,937550,2018,False,0
25795,Danmaku Amanojaku ~ Impossible Spell Card.,937570,2019,False,0
23615,Zack Y,937620,2018,False,0
54882,冒险公会 Adventurer Guild,937690,2018,False,0
33090,Lady's Hentai Mosaic,937730,2018,False,0
46900,Anime Babes: Solitaire,937740,2018,False,0
24449,♞ The Tactics of War ♞,937780,2018,False,0
31625,Shadow Play,937820,2018,False,0
21718,Hidden Paws Mystery,937850,2018,False,0
42465,Bigger Guns,937860,2018,True,0
55720,Mist Hunter,937870,2020,False,0
24173,Vulcan Sacrifice,937910,2018,True,0
23822,Vulcan Sacrifice,937910,2018,True,0
15550,Sea Dogs: City of Abandoned Ships,937940,2018,False,0
34886,Not in Heaven,937950,2019,True,0
38973,Classified Stories: The Tome of Myrkah,937960,2021,False,0
43293,Running Girl,937970,2018,False,0
10312,Jellyfish Season,937980,2018,True,0
53245,Land of Puzzles: Elven Princess,938000,2018,False,0
31770,The Anomaly,938050,2018,False,0
53577,LOGistICAL 2: Belgium,938070,2018,False,0
20271,Sacred Earth - Promise,938100,2018,False,0
51236,Colette's Sugar Madness,938170,2018,False,0
51908,Metric Racer,938200,2021,False,0
31400,Jack & the creepy Castle,938210,2019,False,0
5102,TAPSONIC BOLD,938220,2019,False,0
44395,Cthulhu Mythos RPG -The Sleeping Girl of the Miasma Sea-,938240,2018,False,0
40388,Hentai: The Shell Game,938250,2018,False,0
42466,To Burn in Memory (Anniversary Edition),938260,2018,False,0
9119,LoveKami -Healing Harem-,938270,2018,False,0
52225,ROLL!,938280,2018,False,0
14032,CuberPunk 2089,938300,2018,False,0
34562,Nibû,938320,2019,False,0
40838,The Necklace Of Blood Part II,938340,2018,False,0
29522,Divine Business: Fantasy Trading Simulator,938350,2019,False,0
12407,The last soldier,938360,2018,False,0
22409,War in Pocket ,938370,2019,False,0
6205,Townsmen - A Kingdom Rebuilt,938380,2019,False,0
26797,My Riding Stables: Your Horse breeding,938390,2018,False,0
38844,The Savior's Gang,938480,2019,False,0
21300,Willowbrooke Post,938500,2019,False,0
51741,Poly and the Marble Maze,938510,2018,False,0
24184,Twenty One,938520,2018,False,0
23809,Twenty One,938520,2018,False,0
4380,INMOST,938560,2020,False,0
53823,Drift Stunt Racing 2019,938600,2018,False,0
49849,Jewel Tree,938630,2018,False,0
43470,STALINGRAD ABATIS,938640,2018,False,0
29427,Achtung die Kugel!,938660,2018,True,0
36342,Pixels Guide to Staying Dead,938680,2020,False,0
51522,SKYRAID,938710,2022,False,0
37364,MUSEUM VOLUME I,938740,2018,False,0
33963,River Relaxation VR,938760,2019,False,0
22387,Puzzle Monarch: Egypt,938820,2018,False,0
52221,Puzzle Monarch: Nile River,938840,2018,False,0
51231,Infinity,938850,2018,False,0
24507,"Get In The Car, Loser!",938860,2021,False,0
31185,天风之光 ~ Touhou Fan of Destiny,938940,2018,False,0
50616,Soul-Ivy: C0,938960,2018,False,0
46430,Lantern Bearer,938980,2020,False,0
15264,Crisis VRigade,939000,2020,False,13
5684,Darksburg,939100,2020,False,0
32274,Grand Guilds,939120,2020,False,0
48955,CUBE 332,939150,2018,False,0
47825,Gold Magic 800,939200,2018,False,0
46902,T3 - Take the Turn,939210,2018,False,0
54424,BARDO,939230,2018,False,0
36857,Super Commander XL,939240,2018,False,0
22548,Dungeons and Dinners,939250,2018,False,0
7957,Tailor Tales,939330,2019,True,0
56157,Rugby Champions,939350,2019,False,0
27738,Pixel FX Designer,939360,2018,False,0
28575,Pixel FX Designer,939360,2018,False,0
19492,The Life of One Dog,939390,2018,False,0
3514,LoveChoice,939400,2021,False,0
50617,Bloody Mary: Forgotten Curse,939410,2019,False,0
45271,Forklift Simulator 2019,939450,2020,False,0
40840,TRIP,939470,2018,False,0
5920,Pandemic Express - Zombie Escape,939510,2019,True,0
4887,HELLGATE: London,939520,2018,False,0
48953,Space Ashes,939540,2018,False,0
50657,Monster Trampoline,939560,2019,False,0
40514,Ladies,939580,2018,False,0
6510,LOVE³ -Love Cube-,939600,2019,False,0
3123,Pleasure Puzzle:Portrait 趣拼拼：肖像画,939620,2018,False,0
49106,Qian-Shan Village / 殭屍山莊,939740,2019,False,0
26992,Royal Alchemist,939790,2020,False,0
26590,Royal Alchemist,939790,2020,False,0
40550,Reflex Aim Trainer,939810,2019,False,0
53272,WHEEL TRAVEL,939830,2019,False,0
1880,The Dark Pictures Anthology: Man of Medan,939850,2019,False,17
40004,BlackberryNOVA,939870,2021,False,0
29596,FaceFun,939920,2018,False,0
8974,Beach Pong,939930,2018,False,0
8997,Beach Pong,939930,2018,False,0
488,Far Cry® New Dawn,939960,2019,False,17
6487,Boxing School,939990,2019,False,0
10599,Dinner Date,94000,2011,False,0
39548,Survive Together,940020,2020,False,0
40887,Robot Female Hero 1,940070,2019,False,13
21671,Red and Blue ~ Cycles of Existence,940130,2018,False,0
44804,Project AETHER: First Contact,940140,2020,False,0
35195,Saboteur!,940150,2018,False,0
47828,Hailey,940180,2018,False,0
43106,Chuckie Egg 2017,940190,2018,False,0
47853,Jake and the Giant,940240,2018,False,0
37488,Trip Troupe,940290,2018,True,0
32244,Escape Legacy: Ancient Scrolls,940300,2018,False,0
19155,Corpse Party 2: Dead Patient,940310,2019,False,0
42159,Combo Jumper,940320,2018,False,0
36856,BBlocks,940330,2018,False,0
52222,Snakest,940350,2018,False,0
49119,Ascend,940380,2019,True,0
19387,Attractorache,940520,2018,False,0
23497,FIA European Truck Racing Championship,940580,2019,False,0
54321,Double Pug Switch,940590,2020,False,0
23616,Potion island,940600,2018,False,0
52223,Hexen Hegemony,940630,2018,True,0
44243,Astronaut: The Moon Eclipse,940640,2018,False,0
39114,Our World Is Ended.,940650,2019,False,17
5127,The Textorcist: The Story of Ray Bibbia,940680,2019,False,0
51746,Infinity Disk,940700,2018,False,0
12691,Colt Canyon,940710,2020,False,0
54597,Royal Roads,940780,2018,False,0
30057,Gnomes Garden: Halloween,940790,2018,False,0
55898,Gnomes Garden: Christmas Story,940800,2018,False,0
54885,Lost Artifacts: Time Machine,940810,2018,False,0
22316,Legacy of Lina,940830,2018,False,0
21959,Legacy of Lina,940830,2018,False,0
50658,Taptiles,940850,2019,False,0
44838,Bloom,940870,2020,False,0
9432,Minoria,940910,2019,False,0
29672,BlastFX,940920,2018,False,0
54021,Phantasmat: The Dread of Oakville Collector's Edition,940980,2018,False,0
49852,Grim Facade: The Artist and The Pretender Collector's Edition,940990,2018,False,0
52616,Witches' Legacy: Lair of the Witch Queen Collector's Edition,941000,2018,False,0
39233,BAYANI - Fighting Game,941020,2019,False,0
50615,Spirits of Mystery: Chains of Promise Collector's Edition,941030,2018,False,0
52226,Dark Romance: The Swan Sonata Collector's Edition,941040,2018,False,0
47838,Sable Maze: Twelve Fears Collector's Edition,941050,2018,False,0
8646,Optimum Link,941120,2019,True,0
54433,PsiSyn: The Game,941150,2019,False,0
54998,Slavicus,941160,2018,False,0
47108,Red Beard Labyrinth,941200,2018,False,0
32560,TouHou Nil Soul,941300,2020,False,0
52614,Mariner Accident,941320,2018,False,0
41381,The detective ChuLin,941330,2018,False,0
31190,The Man with the Dog,941340,2018,False,0
52613,Connectome:Pain Control,941350,2019,False,0
49850,Washed Up Wizard,941390,2018,False,0
40856,Scraps and Patches,941400,2018,False,0
45337,Touhou: Dreaming Butterfly | 东方蝶梦志,941410,2018,False,0
1430,Death Trash,941460,2021,False,0
20557,Giraffe Town,941480,2018,False,0
55842,Quixer,941490,2018,False,0
54999,Candice DeBébé's Scandalous Secrets,941540,2018,False,0
12294,Relicta,941570,2020,False,0
47826,Bad Day Betsy,941580,2018,False,13
32797,RoboBunnies In Space!,941600,2021,False,0
41379,Galactic Tree Frog,941620,2018,False,0
49847,Little Memories,941630,2018,False,0
10170,The Island: Into The Mist,941650,2019,False,0
28376,Firebase Defence,941730,2019,False,0
27200,Firebase Defence,941730,2019,False,0
33962,Construct PRO,941800,2018,False,0
24523,Vanguard: Normandy 1944,941850,2019,False,0
54901,Mini Matches,941890,2022,False,0
45185,Classic Card Games 3D,941920,2018,False,0
22605,The Hot Dog would Explode,941980,2018,False,0
921,Supreme Commander: Forged Alliance,9420,2011,False,0
1664,Jamestown,94200,2011,False,0
24948,The 3rd Building 三教,942010,2021,False,0
34808,Grimm & Tonic: Aperitif,942020,2020,False,0
51755,Marvelous Designer 8 for Steam,942030,2018,False,0
21767,2048,942050,2018,False,0
21406,JUMPGRID,942060,2019,False,0
46887,Fap Queen,942140,2018,True,0
11455,Rocket Boots Mania,942200,2018,False,0
44839,Smith and Winston,942250,2019,False,0
44396,✌ Johnny Rocket,942300,2018,False,0
22084,Blocky Snake,942310,2018,True,0
37868,Halzae: Heroes of Divinity,942320,2019,False,0
41383,Achievement Collector: Space,942340,2018,False,0
37043,Offside,942370,2022,False,0
44480,Captain ToonHead vs the Punks from Outer Space,942390,2021,False,0
47931,Death Cave,942440,2019,False,0
51238,Criminal Pursuit Force,942480,2018,False,0
14567,Scamp: High Hat Havoc,942510,2018,True,0
55984,Thrusty Ship,942520,2019,False,0
51323,Two Till Midnight,942530,2019,False,0
25126,An Adventurer's Tale,942580,2019,False,0
53609,Burnout Drift,942760,2019,False,0
47829,Fractal To Desktop,942770,2018,False,0
40843,Lolly Pang VR,942870,2018,False,0
26668,Goblin's Shop,942900,2019,False,0
17851,枕边少女 MOE Hypnotist - share dreams with you,942930,2019,False,0
805,Unheard,942970,2019,False,0
32855,Girls in Glasses,942990,2021,False,0
2607,The Dream Machine: Chapter 1 & 2,94300,2012,False,0
34809,Rapid Fire,943010,2018,True,0
36618,NIGHT FALLEN,943030,2018,False,0
53628,Inside Grass,943040,2019,False,0
